timestamp_ns,prob_up_100ms,prob_down_100ms,prob_up_500ms,prob_down_500ms,prob_up_1s,prob_down_1s,prob_up_3s,prob_down_3s,confidence,inference_ns
14628429285083,0.3510,0.3248,0.3719,0.3299,0.3293,0.3254,0.3472,0.3089,0.0583,6810333
14628446423125,0.3497,0.3260,0.3730,0.3288,0.3299,0.3254,0.3475,0.3089,0.0600,7223292
14628463927791,0.3501,0.3258,0.3726,0.3294,0.3294,0.3254,0.3479,0.3085,0.0594,7135709
14628482229750,0.3497,0.3262,0.3730,0.3290,0.3296,0.3254,0.3480,0.3085,0.0599,7935791
14628500528291,0.3498,0.3262,0.3728,0.3292,0.3294,0.3254,0.3481,0.3084,0.0596,6831000
14628517633916,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3481,0.3084,0.0598,6496042
14628535445500,0.3497,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,9249834
14628556897625,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,7913875
14628575036000,0.3723,0.3076,0.3590,0.3477,0.3163,0.3249,0.3410,0.3027,0.0390,6440125
14628591979916,0.3470,0.3276,0.3767,0.3244,0.3314,0.3270,0.3387,0.3102,0.0655,8861209
14628612251750,0.3568,0.3204,0.3674,0.3351,0.3253,0.3257,0.3455,0.3076,0.0516,7961792
14628631539333,0.3483,0.3271,0.3743,0.3270,0.3305,0.3261,0.3452,0.3095,0.0620,6576709
14628649281166,0.3322,0.3412,0.3816,0.3151,0.3402,0.3259,0.3525,0.3149,0.0728,6384500
14628666170000,0.3559,0.3214,0.3633,0.3380,0.3258,0.3238,0.3540,0.3078,0.0455,7788125
14628685145375,0.3440,0.3304,0.3746,0.3254,0.3332,0.3249,0.3489,0.3106,0.0624,8658291
14628704282250,0.3520,0.3241,0.3690,0.3327,0.3282,0.3245,0.3500,0.3082,0.0539,6996375
14628722166750,0.3476,0.3276,0.3734,0.3278,0.3309,0.3251,0.3483,0.3092,0.0606,7665000
14628740712125,0.3506,0.3254,0.3714,0.3305,0.3290,0.3250,0.3488,0.3083,0.0576,9129625
14628761031875,0.3489,0.3268,0.3731,0.3286,0.3299,0.3253,0.3482,0.3087,0.0601,8487833
14628779825708,0.4074,0.2799,0.3340,0.3775,0.2972,0.3254,0.3298,0.2961,0.0668,6093750
14628797150708,0.3659,0.3107,0.3514,0.3440,0.3202,0.3247,0.3192,0.3133,0.0277,5319166
14628812751458,0.3242,0.3461,0.3745,0.3104,0.3475,0.3241,0.3358,0.3295,0.0622,5423084
14628828517208,0.3697,0.3087,0.3443,0.3542,0.3196,0.3219,0.3502,0.3103,0.0317,6047458
14628844840583,0.3434,0.3290,0.3681,0.3270,0.3357,0.3243,0.3433,0.3159,0.0526,5674583
14628860891500,0.3558,0.3198,0.3623,0.3376,0.3276,0.3238,0.3480,0.3101,0.0439,5743791
14628876818125,0.3475,0.3268,0.3716,0.3282,0.3324,0.3248,0.3464,0.3111,0.0579,5303542
14628892341291,0.3520,0.3236,0.3692,0.3321,0.3291,0.3247,0.3481,0.3090,0.0543,6010708
14628909509750,0.3489,0.3264,0.3727,0.3286,0.3307,0.3252,0.3475,0.3094,0.0595,6760500
14628926660583,0.3506,0.3253,0.3716,0.3302,0.3294,0.3251,0.3482,0.3086,0.0579,5559375
14628942570625,0.3494,0.3264,0.3729,0.3289,0.3299,0.3253,0.3479,0.3087,0.0598,6246625
14628960234333,0.3500,0.3259,0.3724,0.3295,0.3294,0.3253,0.3482,0.3084,0.0591,5721042
14628976265458,0.3495,0.3264,0.3729,0.3290,0.3296,0.3254,0.3481,0.3085,0.0598,6352166
14628993807708,0.3498,0.3262,0.3727,0.3293,0.3294,0.3254,0.3482,0.3084,0.0595,6975041
14629011333916,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5476125
14629028015583,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3084,0.0597,5449209
14629044679083,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5554125
14629061400875,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,5831833
14629078462041,0.3306,0.3425,0.3827,0.3139,0.3410,0.3257,0.3530,0.3149,0.0745,5646583
14629094669958,0.3566,0.3209,0.3624,0.3390,0.3253,0.3236,0.3545,0.3075,0.0440,5393416
14629110377083,0.3435,0.3308,0.3746,0.3252,0.3334,0.3249,0.3490,0.3107,0.0624,5385375
14629127064500,0.3522,0.3239,0.3685,0.3331,0.3280,0.3244,0.3501,0.3081,0.0533,5364917
14629143106916,0.3474,0.3277,0.3734,0.3278,0.3309,0.3251,0.3483,0.3092,0.0606,6174875
14629160299500,0.3506,0.3253,0.3712,0.3306,0.3289,0.3250,0.3488,0.3083,0.0573,9436625
14629181023083,0.3488,0.3268,0.3731,0.3286,0.3300,0.3253,0.3482,0.3087,0.0601,7352667
14629199639500,0.3500,0.3259,0.3723,0.3297,0.3292,0.3252,0.3484,0.3083,0.0589,5479125
14629216298208,0.3493,0.3265,0.3730,0.3289,0.3296,0.3254,0.3482,0.3085,0.0599,5318083
14629232087416,0.3498,0.3262,0.3726,0.3293,0.3293,0.3253,0.3483,0.3083,0.0594,5304083
14629248525750,0.3495,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5311250
14629264782333,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0596,5326625
14629281212666,0.3123,0.3564,0.3861,0.3011,0.3499,0.3257,0.3374,0.3253,0.0797,5110667
14629297443333,0.3420,0.3311,0.3404,0.3360,0.3294,0.3299,0.3401,0.3246,0.0111,5125250
14629313662625,0.3293,0.3409,0.3449,0.3252,0.3362,0.3322,0.3357,0.3299,0.0178,5169917
14629329944958,0.3364,0.3343,0.3345,0.3338,0.3315,0.3322,0.3369,0.3295,0.0022,5123083
14629346174250,0.3332,0.3365,0.3353,0.3314,0.3333,0.3325,0.3360,0.3310,0.0035,5490292
14629362765541,0.3351,0.3347,0.3327,0.3337,0.3321,0.3322,0.3363,0.3309,0.0011,5186375
14629378950250,0.3342,0.3352,0.3329,0.3331,0.3326,0.3322,0.3361,0.3313,0.0015,5104250
14629395163125,0.3347,0.3346,0.3323,0.3337,0.3323,0.3321,0.3362,0.3313,0.0015,5214542
14629411357958,0.3717,0.3036,0.3180,0.3639,0.3131,0.3278,0.3332,0.3177,0.0464,5467875
14629427966333,0.3388,0.3303,0.3448,0.3315,0.3326,0.3299,0.3298,0.3260,0.0177,5111334
14629444181000,0.3484,0.3234,0.3392,0.3405,0.3272,0.3287,0.3375,0.3223,0.0113,5122166
14629460018625,0.3398,0.3308,0.3475,0.3316,0.3324,0.3292,0.3377,0.3237,0.0217,5443708
14629476584208,0.3433,0.3284,0.3452,0.3350,0.3303,0.3288,0.3400,0.3223,0.0182,5259083
14629492956500,0.3405,0.3309,0.3479,0.3321,0.3319,0.3290,0.3400,0.3227,0.0223,5126375
14629509190875,0.3417,0.3300,0.3469,0.3334,0.3311,0.3289,0.3407,0.3222,0.0209,5529000
14629525831041,0.3408,0.3308,0.3478,0.3324,0.3317,0.3290,0.3406,0.3224,0.0222,5362083
14629542321250,0.3412,0.3305,0.3474,0.3329,0.3314,0.3289,0.3408,0.3222,0.0216,5126834
14629557606500,0.3409,0.3308,0.3477,0.3326,0.3315,0.3290,0.3408,0.3222,0.0220,8351750
14629576910291,0.3410,0.3307,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,8970750
14629596253458,0.3409,0.3308,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,7185833
14629613964041,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,7282000
14629631640083,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,7286459
14629650344500,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,10121042
14629670905083,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,7915333
14629689035791,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,8214625
14629708585083,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6800666
14629725986291,0.4202,0.2676,0.3080,0.3978,0.2898,0.3240,0.3308,0.2986,0.0972,6677042
14629742996750,0.3716,0.3044,0.3344,0.3553,0.3167,0.3261,0.3227,0.3150,0.0335,12027000
14629765597708,0.3564,0.3169,0.3553,0.3385,0.3267,0.3261,0.3317,0.3149,0.0334,8746375
14629785538333,0.3560,0.3185,0.3616,0.3364,0.3274,0.3255,0.3398,0.3120,0.0429,9219541
14629805169000,0.3517,0.3228,0.3684,0.3311,0.3300,0.3256,0.3430,0.3112,0.0530,7723667
14629823301750,0.3520,0.3233,0.3697,0.3311,0.3295,0.3254,0.3455,0.3099,0.0551,8605334
14629842298541,0.3504,0.3250,0.3718,0.3295,0.3300,0.3254,0.3465,0.3095,0.0582,9080709
14629862640166,0.3506,0.3252,0.3720,0.3296,0.3296,0.3254,0.3473,0.3090,0.0585,18298625
14629892581250,0.3500,0.3258,0.3726,0.3291,0.3297,0.3254,0.3476,0.3088,0.0594,9955625
14629912950000,0.4073,0.2800,0.3345,0.3770,0.2976,0.3255,0.3295,0.2963,0.0660,9440500
14629933004583,0.3602,0.3159,0.3607,0.3366,0.3242,0.3279,0.3236,0.3122,0.0415,12908417
14629956654208,0.4174,0.2716,0.3252,0.3852,0.2928,0.3272,0.3202,0.2964,0.0783,11599459
14629978931958,0.3904,0.2895,0.3498,0.3576,0.3081,0.3279,0.3079,0.3019,0.0369,8633667
14629997886416,0.3589,0.3158,0.3708,0.3303,0.3263,0.3296,0.3185,0.3110,0.0567,11210834
14630019686833,0.3624,0.3148,0.3656,0.3366,0.3237,0.3277,0.3349,0.3089,0.0489,9172541
14630041016875,0.3520,0.3237,0.3734,0.3279,0.3295,0.3275,0.3392,0.3105,0.0605,14767875
14630074918000,0.3540,0.3225,0.3708,0.3312,0.3279,0.3264,0.3442,0.3090,0.0567,12050041
14630097412916,0.3503,0.3256,0.3735,0.3283,0.3298,0.3262,0.3455,0.3093,0.0607,8043458
14630116933250,0.3512,0.3250,0.3723,0.3298,0.3290,0.3258,0.3471,0.3086,0.0589,6583750
14630134277000,0.3499,0.3261,0.3732,0.3288,0.3296,0.3257,0.3474,0.3087,0.0603,6041792
14630150862083,0.3502,0.3259,0.3727,0.3294,0.3293,0.3255,0.3479,0.3085,0.0595,8034959
14630169454666,0.3497,0.3263,0.3730,0.3290,0.3295,0.3255,0.3480,0.3085,0.0600,5987583
14630186743166,0.3498,0.3262,0.3728,0.3292,0.3293,0.3255,0.3481,0.3084,0.0597,8826375
14630206363500,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0599,7322500
14630224769375,0.3136,0.3571,0.3895,0.3003,0.3521,0.3248,0.3536,0.3242,0.0847,8115250
14630243374458,0.3664,0.3123,0.3483,0.3518,0.3200,0.3214,0.3578,0.3077,0.0281,7421083
14630261734666,0.3408,0.3319,0.3707,0.3253,0.3360,0.3238,0.3482,0.3143,0.0565,7427583
14630279631583,0.3545,0.3212,0.3632,0.3370,0.3275,0.3233,0.3506,0.3091,0.0453,6300334
14630296175916,0.3465,0.3278,0.3722,0.3278,0.3323,0.3244,0.3479,0.3105,0.0588,5448041
14630312793208,0.3515,0.3242,0.3694,0.3320,0.3289,0.3245,0.3489,0.3087,0.0546,5888333
14630329364541,0.3485,0.3267,0.3728,0.3285,0.3306,0.3250,0.3480,0.3092,0.0597,6752875
14630346444541,0.3504,0.3255,0.3717,0.3301,0.3293,0.3250,0.3484,0.3085,0.0580,8765625
14630366485750,0.3492,0.3265,0.3729,0.3289,0.3298,0.3253,0.3481,0.3087,0.0598,5495625
14630383376916,0.3499,0.3260,0.3724,0.3295,0.3293,0.3253,0.3483,0.3084,0.0591,7635958
14630401997083,0.3495,0.3264,0.3729,0.3290,0.3295,0.3254,0.3482,0.3085,0.0598,8467125
14630421739500,0.3135,0.3571,0.3895,0.3003,0.3521,0.3247,0.3537,0.3243,0.0847,6546375
14630439861875,0.3408,0.3339,0.3644,0.3305,0.3350,0.3217,0.3660,0.3137,0.0470,10697375
14630462059291,0.3077,0.3618,0.3843,0.3008,0.3561,0.3223,0.3632,0.3270,0.0769,8292167
14630480608583,0.2872,0.3798,0.3810,0.2895,0.3650,0.3251,0.3599,0.3383,0.0720,7683209
14630499304916,0.3417,0.3308,0.3284,0.3424,0.3298,0.3280,0.3510,0.3274,0.0140,6990333
14630517729083,0.3244,0.3443,0.3420,0.3244,0.3396,0.3306,0.3410,0.3329,0.0135,7254583
14630536212416,0.3357,0.3344,0.3316,0.3354,0.3323,0.3310,0.3400,0.3305,0.0035,12036209
14630559380875,0.3319,0.3372,0.3345,0.3314,0.3343,0.3318,0.3374,0.3318,0.0022,9018292
14630579012583,0.3349,0.3346,0.3319,0.3342,0.3324,0.3318,0.3372,0.3312,0.0019,9902000
14630599537125,0.3339,0.3353,0.3327,0.3331,0.3329,0.3320,0.3365,0.3316,0.0017,8977417
14630619060375,0.3347,0.3346,0.3320,0.3339,0.3324,0.3320,0.3364,0.3314,0.0016,8649083
14630639120625,0.3344,0.3348,0.3323,0.3336,0.3326,0.3320,0.3362,0.3315,0.0017,7618333
14630658209666,0.3346,0.3346,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,12708500
14630681476708,0.3345,0.3346,0.3322,0.3337,0.3325,0.3320,0.3362,0.3315,0.0016,9330417
14630702102291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3362,0.3315,0.0016,85928958
14630799279541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,11076542
14630828134916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,11956708
14630850989291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10712542
14630872059875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7085084
14630890629000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7614792
14630909234458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6916333
14630926481875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8573291
14630946314333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7851458
14630965175458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6897750
14630982486375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6191042
14631000044666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8069250
14631019502875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8345666
14631038178750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9116709
14631057868666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6737375
14631074875791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8976834
14631094532833,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10652792
14631115705166,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8323209
14631135380083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8631917
14631155346416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9376500
14631175262458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,13354083
14631199463083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7217708
14631218076208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8441625
14631237904125,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8422500
14631257619208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8498417
14631277289375,0.4281,0.2603,0.2932,0.4104,0.2849,0.3231,0.3323,0.2996,0.1160,19866500
14631307614125,0.3863,0.2896,0.3260,0.3697,0.3077,0.3241,0.3193,0.3102,0.0551,5735958
14631324734833,0.3538,0.3161,0.3558,0.3367,0.3284,0.3257,0.3245,0.3170,0.0342,8684833
14631344032958,0.3602,0.3136,0.3571,0.3408,0.3253,0.3245,0.3383,0.3119,0.0362,9563250
14631364915916,0.3502,0.3228,0.3687,0.3299,0.3313,0.3251,0.3410,0.3125,0.0535,5645708
14631381457875,0.3533,0.3215,0.3681,0.3325,0.3290,0.3249,0.3452,0.3101,0.0526,7448625
14631400226458,0.3498,0.3250,0.3721,0.3288,0.3307,0.3252,0.3459,0.3101,0.0586,7818375
14631419454458,0.3510,0.3245,0.3715,0.3301,0.3295,0.3251,0.3473,0.3091,0.0577,7702375
14631437731583,0.3497,0.3258,0.3728,0.3289,0.3300,0.3253,0.3475,0.3090,0.0597,8477584
14631457459750,0.3502,0.3257,0.3725,0.3294,0.3295,0.3253,0.3479,0.3086,0.0592,8113917
14631476885250,0.3497,0.3262,0.3729,0.3290,0.3296,0.3254,0.3480,0.3086,0.0598,7177500
14631494397125,0.3498,0.3261,0.3727,0.3292,0.3294,0.3254,0.3481,0.3085,0.0596,7648333
14631513340500,0.3496,0.3263,0.3729,0.3291,0.3295,0.3254,0.3481,0.3084,0.0598,6603625
14631530322000,0.3497,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,6474209
14631547999833,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,8863334
14631567356000,0.3496,0.3263,0.3728,0.3291,0.3294,0.3254,0.3482,0.3084,0.0597,7959291
14631585988541,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,9684125
14631607130750,0.3496,0.3263,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,10681709
14631629333000,0.3496,0.3264,0.3729,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,9848333
14631650055083,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,10574542
14631673025958,0.3722,0.3076,0.3590,0.3477,0.3163,0.3249,0.3410,0.3027,0.0390,9254542
14631692712541,0.3470,0.3276,0.3767,0.3244,0.3314,0.3270,0.3387,0.3102,0.0655,9198250
14631712449041,0.3568,0.3204,0.3674,0.3351,0.3253,0.3257,0.3455,0.3076,0.0516,8708792
14631732458166,0.3483,0.3272,0.3743,0.3270,0.3305,0.3261,0.3452,0.3095,0.0620,5489708
14631748370583,0.3521,0.3242,0.3709,0.3312,0.3281,0.3256,0.3474,0.3082,0.0568,9104583
14631768559375,0.3490,0.3267,0.3735,0.3282,0.3299,0.3257,0.3473,0.3088,0.0607,7783500
14631787698791,0.3134,0.3573,0.3896,0.3001,0.3523,0.3249,0.3537,0.3244,0.0849,7527416
14631805666916,0.2956,0.3733,0.3833,0.2934,0.3606,0.3252,0.3623,0.3334,0.0755,6674583
14631822800750,0.3504,0.3244,0.3361,0.3463,0.3265,0.3247,0.3559,0.3196,0.0199,7238584
14631841134041,0.3297,0.3405,0.3538,0.3245,0.3387,0.3274,0.3455,0.3253,0.0312,7785250
14631860244000,0.3433,0.3290,0.3435,0.3369,0.3303,0.3274,0.3451,0.3216,0.0158,6057125
14631876649375,0.3374,0.3337,0.3493,0.3303,0.3337,0.3285,0.3420,0.3230,0.0244,6188958
14631893264791,0.4217,0.2665,0.3058,0.4001,0.2890,0.3236,0.3320,0.2984,0.1005,5399792
14631908952833,0.3849,0.2918,0.3365,0.3635,0.3096,0.3245,0.3176,0.3074,0.0457,5592458
14631924693625,0.3545,0.3169,0.3622,0.3337,0.3283,0.3263,0.3242,0.3145,0.0438,5400625
14631941218000,0.3601,0.3148,0.3608,0.3388,0.3251,0.3252,0.3379,0.3107,0.0417,5388000
14631957238291,0.4062,0.2791,0.3358,0.3748,0.2997,0.3254,0.3240,0.2979,0.0626,5337417
14631973130666,0.3907,0.2890,0.3535,0.3564,0.3089,0.3266,0.3103,0.3004,0.0351,12216500
14631995751333,0.3580,0.3164,0.3740,0.3284,0.3274,0.3290,0.3193,0.3103,0.0614,5970833
14632012199250,0.4203,0.2696,0.3272,0.3850,0.2922,0.3279,0.3198,0.2953,0.0780,5350250
14632027802458,0.3736,0.3044,0.3555,0.3448,0.3175,0.3301,0.3145,0.3088,0.0337,5535500
14632043476333,0.3602,0.3162,0.3660,0.3341,0.3251,0.3291,0.3283,0.3108,0.0495,5343041
14632059092000,0.3569,0.3197,0.3686,0.3326,0.3267,0.3278,0.3377,0.3101,0.0533,5363542
14632074651500,0.3530,0.3232,0.3716,0.3298,0.3288,0.3270,0.3421,0.3099,0.0578,5990917
14632090967708,0.3521,0.3241,0.3719,0.3299,0.3289,0.3263,0.3450,0.3092,0.0583,5281333
14632106880500,0.3508,0.3253,0.3727,0.3291,0.3295,0.3260,0.3464,0.3090,0.0596,5657250
14632122850500,0.3505,0.3255,0.3727,0.3293,0.3294,0.3257,0.3473,0.3087,0.0595,5636500
14632139646833,0.3501,0.3260,0.3729,0.3291,0.3295,0.3256,0.3477,0.3086,0.0598,5402666
14632155546875,0.3726,0.3073,0.3590,0.3477,0.3164,0.3250,0.3407,0.3028,0.0390,5398750
14632171200000,0.3353,0.3375,0.3806,0.3155,0.3389,0.3268,0.3406,0.3162,0.0714,5756666
14632187116458,0.3623,0.3158,0.3584,0.3430,0.3224,0.3242,0.3493,0.3078,0.0381,5675042
14632203514041,0.3449,0.3293,0.3738,0.3254,0.3331,0.3256,0.3452,0.3117,0.0611,5783875
14632219430958,0.3541,0.3223,0.3673,0.3342,0.3274,0.3248,0.3484,0.3085,0.0514,5670083
14632235439541,0.3479,0.3273,0.3733,0.3277,0.3310,0.3253,0.3471,0.3097,0.0604,5685333
14632252274583,0.3513,0.3247,0.3709,0.3310,0.3288,0.3251,0.3483,0.3084,0.0568,5746375
14632269146875,0.3490,0.3267,0.3731,0.3285,0.3301,0.3254,0.3478,0.3088,0.0602,5783416
14632286059625,0.3503,0.3257,0.3722,0.3298,0.3292,0.3253,0.3482,0.3084,0.0587,5534458
14632302534250,0.3494,0.3265,0.3730,0.3289,0.3296,0.3254,0.3481,0.3085,0.0600,5421542
14632319109375,0.3499,0.3261,0.3726,0.3294,0.3293,0.3254,0.3482,0.3084,0.0594,5535500
14632335834333,0.3495,0.3264,0.3729,0.3290,0.3295,0.3254,0.3482,0.3084,0.0598,5620459
14632352586125,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3084,0.0596,5638625
14632368340708,0.3722,0.3077,0.3591,0.3476,0.3164,0.3249,0.3410,0.3027,0.0391,5499333
14632385020791,0.3470,0.3276,0.3767,0.3244,0.3314,0.3269,0.3387,0.3102,0.0655,5435875
14632400870583,0.3140,0.3568,0.3893,0.3004,0.3522,0.3253,0.3527,0.3247,0.0844,5915000
14632418019708,0.3659,0.3127,0.3490,0.3511,0.3205,0.3217,0.3574,0.3080,0.0271,5829083
14632435122041,0.3408,0.3319,0.3710,0.3251,0.3362,0.3239,0.3480,0.3144,0.0570,7036209
14632452515916,0.4134,0.2745,0.3235,0.3864,0.2947,0.3240,0.3318,0.2971,0.0801,5256958
14632468989458,0.3743,0.3033,0.3398,0.3547,0.3155,0.3235,0.3192,0.3126,0.0325,5347375
14632485064208,0.4125,0.2737,0.3270,0.3817,0.2958,0.3258,0.3147,0.2982,0.0730,5598459
14632500877333,0.3651,0.3097,0.3496,0.3422,0.3232,0.3255,0.3105,0.3171,0.0249,5445875
14632517428708,0.3460,0.3272,0.3641,0.3279,0.3348,0.3258,0.3344,0.3198,0.0467,10869291
14632538953291,0.3591,0.3173,0.3592,0.3397,0.3264,0.3247,0.3439,0.3116,0.0393,5368833
14632555457458,0.3924,0.2903,0.3448,0.3640,0.3075,0.3249,0.3299,0.3008,0.0465,5390000
14632572010916,0.3530,0.3212,0.3703,0.3287,0.3301,0.3276,0.3273,0.3127,0.0559,5301500
14632588481000,0.3613,0.3159,0.3633,0.3383,0.3244,0.3263,0.3399,0.3089,0.0454,5409250
14632605040000,0.3502,0.3251,0.3728,0.3279,0.3307,0.3267,0.3416,0.3107,0.0596,5637458
14632621810750,0.3538,0.3227,0.3698,0.3321,0.3280,0.3259,0.3456,0.3089,0.0552,5760750
14632638394208,0.3497,0.3260,0.3732,0.3284,0.3302,0.3259,0.3461,0.3093,0.0603,6008583
14632655573125,0.3318,0.3415,0.3820,0.3145,0.3409,0.3260,0.3523,0.3153,0.0735,5992125
14632672665583,0.3565,0.3209,0.3627,0.3386,0.3257,0.3238,0.3540,0.3078,0.0446,5976292
14632689333666,0.3439,0.3305,0.3746,0.3253,0.3334,0.3249,0.3488,0.3108,0.0624,6036583
14632705531458,0.3523,0.3239,0.3687,0.3329,0.3282,0.3245,0.3500,0.3082,0.0535,6094792
14632722768958,0.3476,0.3276,0.3734,0.3278,0.3310,0.3251,0.3482,0.3092,0.0606,6524291
14632740404291,0.3507,0.3253,0.3713,0.3306,0.3290,0.3250,0.3488,0.3083,0.0574,6252500
14632756939666,0.3489,0.3268,0.3731,0.3286,0.3300,0.3253,0.3481,0.3087,0.0601,6174083
14632773866250,0.3500,0.3259,0.3723,0.3297,0.3292,0.3253,0.3484,0.3083,0.0589,6304750
14632791304708,0.3493,0.3265,0.3730,0.3289,0.3296,0.3254,0.3482,0.3085,0.0599,6159459
14632808582083,0.3498,0.3262,0.3726,0.3293,0.3293,0.3254,0.3483,0.3083,0.0594,6058708
14632825762875,0.3495,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5798958
14632842655666,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0596,5783417
14632859557708,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5591583
14632875854916,0.3306,0.3425,0.3826,0.3140,0.3410,0.3257,0.3530,0.3149,0.0744,5629584
14632892615708,0.3565,0.3209,0.3624,0.3390,0.3253,0.3236,0.3545,0.3075,0.0441,5464375
14632909187375,0.3435,0.3308,0.3746,0.3252,0.3334,0.3249,0.3490,0.3107,0.0624,5453958
14632925758625,0.3522,0.3239,0.3685,0.3331,0.3280,0.3244,0.3501,0.3081,0.0533,5330208
14632942189333,0.3474,0.3277,0.3734,0.3278,0.3309,0.3251,0.3483,0.3092,0.0606,5349167
14632958544416,0.3126,0.3578,0.3893,0.3001,0.3529,0.3244,0.3549,0.3245,0.0845,5454708
14632974284208,0.3173,0.3544,0.3774,0.3114,0.3497,0.3217,0.3725,0.3210,0.0666,5580167
14632991058875,0.3002,0.3695,0.3862,0.2979,0.3609,0.3211,0.3768,0.3266,0.0797,5603208
14633007807250,0.3107,0.3601,0.3766,0.3100,0.3542,0.3197,0.3831,0.3210,0.0654,5731917
14633024681000,0.3492,0.3262,0.3570,0.3407,0.3305,0.3190,0.3691,0.3093,0.0359,5731292
14633041545583,0.3133,0.3555,0.3762,0.3084,0.3506,0.3220,0.3533,0.3251,0.0647,5757416
14633058444958,0.3475,0.3265,0.3431,0.3412,0.3283,0.3249,0.3506,0.3185,0.0152,5946042
